index,buyer,client,type,brand,model,grams,lotNumber,total,pricePaid,commission,pmrCatalogValue,createdAt,photoUrl
"18","Richard","Taller río abajo","suelto","Toyota","","3","1","78","60","18","","2026-04-22T15:22:46","https://reminiscent-dolphin-481.convex.cloud/api/storage/49928962-fbfe-4c99-8f66-869c1ca89cf1"
"19","Richard","Servicentro vicente","suelto","Toyota","","1","1","26","20","6","","2026-04-24T10:21:45","https://reminiscent-dolphin-481.convex.cloud/api/storage/29cce744-f71d-4690-a90f-d17a2eaae59d"
"20","Richard","Guillermo Juan Díaz","suelto","Toyota","","1360","1","78","60","18","","2026-04-24T13:50:59","https://reminiscent-dolphin-481.convex.cloud/api/storage/8ff6acda-b934-41eb-973d-526086109312"
"21","Richard","Servicentro vicente","suelto","Ford","","997","1","52","40","12","","2026-04-24T15:29:54","https://reminiscent-dolphin-481.convex.cloud/api/storage/b4d5b9b4-4c6c-4284-8e0c-069fc757c597"
"22","Richard","Almacar","suelto","Toyota","","181","1","16","10","6","","2026-04-25T09:02:19","https://reminiscent-dolphin-481.convex.cloud/api/storage/2d124483-a2b2-4d9d-bffe-acf4ab680253"
"23","Richard","Polo serviauto","pieza","Honda","2000","","1","50","40","10","","2026-04-25T12:05:00","https://reminiscent-dolphin-481.convex.cloud/api/storage/0de5b93e-4db3-4043-af82-6ba96ed6dcb7"
"24","Richard","Papa","suelto","Mitsubishi","","1","1","26","20","6","","2026-04-27T10:58:17","https://reminiscent-dolphin-481.convex.cloud/api/storage/2e054042-7c84-471b-9c18-d9a7ebb91286"
"25","Richard","Milton soldadura","suelto","Kia picanto","","771","1","37","27","10","","2026-04-27T14:50:49",""
"26","Richard","Servioeste","suelto","Hyundai tucson","","1","1","26","20","6","","2026-04-28T09:39:27","https://reminiscent-dolphin-481.convex.cloud/api/storage/c305bd94-f630-4e25-b403-6fae21f37a65"
"27","Richard","El progreso","suelto","Varios","","1451","1","80","62","18","","2026-04-28T13:10:20","https://reminiscent-dolphin-481.convex.cloud/api/storage/e57e87c0-d7a1-4ead-b576-47fa3f4c56aa"
"28","Richard","Alberto mecanico","suelto","Nissan","","1360","1","78","60","18","","2026-04-28T16:13:30","https://reminiscent-dolphin-481.convex.cloud/api/storage/82cfee31-bad6-423b-801d-907a9607c93c"
"29","Richard","Nelson","suelto","Grandvitara","","635","1","34","28","6","","2026-04-29T14:27:35","https://reminiscent-dolphin-481.convex.cloud/api/storage/6c0be274-99f8-4705-8d29-b016f090bc31"
"30","Richard","Papa","suelto","Nissan extrail","","589","1","29","23","6","","2026-04-30T11:07:44",""
"31","Richard","Amilcar","suelto","Hyundai","","500","1","14","10","4","","2026-05-04T21:58:36","https://reminiscent-dolphin-481.convex.cloud/api/storage/fafb6b95-4d1f-4a75-9e80-18611d26b637"
"32","Richard","Taller san Vicente","suelto","Toyota","","861","1","51","40","11","","2026-05-04T22:04:40","https://reminiscent-dolphin-481.convex.cloud/api/storage/0d86603a-7be0-4fcd-b99f-643c5c806538"
"33","Richard","Aaron","suelto","Toyota","","1043","1","54","42","12","","2026-05-04T22:05:28","https://reminiscent-dolphin-481.convex.cloud/api/storage/e36ad21c-afc9-4342-8cef-2e5c6bc69722"
"34","Richard","Aaron","pieza","Hyundai kia","2000","","1","70","60","10","","2026-05-04T22:08:22","https://reminiscent-dolphin-481.convex.cloud/api/storage/a0f20ea0-9e01-4168-a77e-ec5d40b4d18e"
"35","Richard","Aaron","pieza","Hyundai kia","2000","","1","70","60","10","","2026-05-04T22:09:12","https://reminiscent-dolphin-481.convex.cloud/api/storage/fd2feef1-fb41-444b-bc09-d43e307235f4"
"36","Richard","Gustavo taller","pieza","Subaru","2000","","1","85","75","10","","2026-05-05T11:13:52","https://reminiscent-dolphin-481.convex.cloud/api/storage/3e580eed-8e74-42f4-82c7-c423ebc71425"
"37","Richard","Gustavo taller","suelto","Hyundai kia","","861","1","50","38","12","","2026-05-05T11:26:05","https://reminiscent-dolphin-481.convex.cloud/api/storage/677a3651-1a75-4db6-a0c4-98636b82d4fd"
"38","Richard","Cholo taller","pieza","Hyundai kia","2000","","1","15","5","10","","2026-05-05T11:28:39","https://reminiscent-dolphin-481.convex.cloud/api/storage/99d0cbbe-71d8-43a7-b2d6-051a002b8db1"
"39","Richard","Amilcar","suelto","Toyota","","1950","1","107","83","24","","2026-05-05T21:55:10","https://reminiscent-dolphin-481.convex.cloud/api/storage/7bf4bc2a-781a-4529-ad86-f540d224c1ea"
"40","Richard","Rastro vacamonte","pieza","Hyundai kia","2000","","1","80","65","15","","2026-05-06T10:26:56","https://reminiscent-dolphin-481.convex.cloud/api/storage/9a5bfc80-167a-40f5-99a0-16cbc9d46ea7"
"41","Richard","Taller chu","suelto","Toyota","","544","1","28","22","6","","2026-05-06T12:15:21","https://reminiscent-dolphin-481.convex.cloud/api/storage/1c024e84-d77c-45dc-9fe9-5b9f8f8e425f"
"42","Richard","Miguel soldador","pieza","Toyota","Gp1","","1","110","100","10","","2026-05-06T20:37:47","https://reminiscent-dolphin-481.convex.cloud/api/storage/389f2a5c-c0db-4b96-a413-e7e062fc7676"
"43","Richard","Miguel soldador","pieza","Toyota","Tb1","","1","110","100","10","","2026-05-06T20:40:37","https://reminiscent-dolphin-481.convex.cloud/api/storage/afcf861f-b132-4af6-83cf-44b14a4825db"
"44","Richard","Servicio ricardo","suelto","Europeo","","771","1","40","31","9","","2026-05-07T13:57:25","https://reminiscent-dolphin-481.convex.cloud/api/storage/1f5f1017-f79d-4e3d-948a-ae6701924e30"
"45","Richard","Servicio ricardo","pieza","Amarok","2000","","1","45","40","5","","2026-05-07T13:59:02","https://reminiscent-dolphin-481.convex.cloud/api/storage/d6c8e3f8-b4d5-4b6e-a13f-4a7e647208d8"
"46","Richard","Servicio ricardo","pieza","Amarok","2000","","1","45","40","5","","2026-05-07T13:59:56","https://reminiscent-dolphin-481.convex.cloud/api/storage/aff582d7-3878-4dff-96b2-3910aece6512"
"47","Richard","Taller romo","suelto","Hyundai accent","","907","1","52","40","12","","2026-05-08T11:19:06","https://reminiscent-dolphin-481.convex.cloud/api/storage/b8db86be-5bbc-4754-84bc-bc8040656e4a"
"48","Richard","Milton soldador","suelto","Nissan","","725","1","40","31","9","","2026-05-08T12:05:18","https://reminiscent-dolphin-481.convex.cloud/api/storage/27da375b-3aa6-4282-8b30-d0cd664aa726"
"49","Richard","Anthony taller","pieza","Ford","2000","","1","95","80","15","","2026-05-08T18:18:21","https://reminiscent-dolphin-481.convex.cloud/api/storage/69a9abc5-9a23-4ced-9590-3c6d26a294b3"
"50","Richard","Wilmer rastro","suelto","Hyundai accent","","226","1","13","10","3","","2026-05-08T21:33:50","https://reminiscent-dolphin-481.convex.cloud/api/storage/2c533144-d73e-4feb-b200-3693469541f8"
"51","Richard","Almacar","suelto","Toyota","","544","1","27","21","6","","2026-05-08T21:35:54","https://reminiscent-dolphin-481.convex.cloud/api/storage/e53bbfaf-ebe3-437b-938f-572f081a9a00"
"52","Richard","Nueva era","pieza","Toyota","Yaris","","1","66","60","6","","2026-05-09T10:46:19","https://reminiscent-dolphin-481.convex.cloud/api/storage/4d4195af-a410-4d97-b8be-7b2602872a2b"
"53","Richard","Cheaper","suelto","Chevrolet","","1088","1","30","18","12","","2026-05-09T11:43:33","https://reminiscent-dolphin-481.convex.cloud/api/storage/c76d38c3-ac44-48d5-bf33-bafa0968b3fa"
"54","Richard","Lemans cars","suelto","Chevrolet","","861","1","51","40","11","","2026-05-09T15:26:56","https://reminiscent-dolphin-481.convex.cloud/api/storage/44e7b80d-0c06-4005-b7e5-fc5cf6f23623"
"55","Richard","Anthony taller","suelto","Chevrolet aveo","","680","1","39","30","9","","2026-05-09T16:07:13","https://reminiscent-dolphin-481.convex.cloud/api/storage/49df40b8-afce-42fd-883e-d4f358b00540"
"56","Richard","Soldadura","suelto","Kia","","362","1","15","12","3","","2026-05-11T23:19:38","https://reminiscent-dolphin-481.convex.cloud/api/storage/a5aba180-dd51-47f7-93f6-077dcca49e83"
"57","Richard","Cliente sin nombre","pieza","Toyota","2000","","1","95","85","10","","2026-05-12T14:51:13","https://reminiscent-dolphin-481.convex.cloud/api/storage/b957bc5c-5791-4c1a-9b31-9bdba264dc48"
"58","Richard","Itsmo llantas","pieza","Nissan","2000","","1","35","25","10","","2026-05-13T13:02:59","https://reminiscent-dolphin-481.convex.cloud/api/storage/65638253-df80-4c0e-be1d-ab0fc7b00fad"
"59","Richard","Alberto mecanico","pieza","Land rover","2000","","1","195","180","15","","2026-05-13T13:04:07","https://reminiscent-dolphin-481.convex.cloud/api/storage/cc338399-8aaa-4a6b-aa63-cf76bb059321"
"60","Richard","Cholo taller","suelto","Hyundai","","453","1","26","20","6","","2026-05-13T18:01:47","https://reminiscent-dolphin-481.convex.cloud/api/storage/d5a37b79-4b6c-49ff-8ae5-20abc7b054f4"
"61","Richard","Luis pueblo nuevo","pieza","Toyota","2000","","1","40","30","10","","2026-05-14T14:02:41","https://reminiscent-dolphin-481.convex.cloud/api/storage/e39511cb-48f5-4ef8-acde-ed7e225d37c1"
"62","Richard","Luis pueblo nuevo","pieza","Honda","2000","","1","90","70","20","","2026-05-14T14:03:31","https://reminiscent-dolphin-481.convex.cloud/api/storage/896e0f24-664c-46b9-a376-d57f7a88d1fd"
"63","Richard","Taller chu","suelto","Toyota","","725","1","40","31","9","","2026-05-16T13:00:36","https://reminiscent-dolphin-481.convex.cloud/api/storage/664d0099-095d-4329-9bf6-f7833776a1f9"
"64","Richard","Melvin","suelto","Toyota","","1133","1","65","50","15","","2026-05-16T14:48:56","https://reminiscent-dolphin-481.convex.cloud/api/storage/d5e82d5c-0525-43f3-b5ce-98add310198a"
"65","Richard","Nueva era","pieza","Hyundai","2000","","1","38","30","8","","2026-05-18T10:21:17","https://reminiscent-dolphin-481.convex.cloud/api/storage/2a1c1e2b-096b-40e2-9278-390613228826"
"66","Richard","Nueva era","suelto","Toyota","","635","1","31","25","6","","2026-05-18T10:22:04","https://reminiscent-dolphin-481.convex.cloud/api/storage/536dccaa-dff7-4278-8ff9-cc9e87835e8e"
"67","Richard","Euro rastro","suelto","BMW","","1224","1","65","50","15","","2026-05-18T11:16:14","https://reminiscent-dolphin-481.convex.cloud/api/storage/ff33d2ff-fa8a-4254-b6b4-f1d66a06ac7f"
"68","Richard","Taller DF","pieza","Mazda","2007","","1","35","25","10","","2026-05-18T12:13:33","https://reminiscent-dolphin-481.convex.cloud/api/storage/1afcb985-51c3-4368-8c79-b1ca493fe648"
"69","Richard","Taller san Vicente","pieza","Hyundai","2000","","1","40","30","10","","2026-05-18T16:55:42","https://reminiscent-dolphin-481.convex.cloud/api/storage/ea053634-c1e2-439b-b5ca-689f37698968"
"70","Richard","Amilcar","pieza","Nissan","2000","","1","85","75","10","","2026-05-18T16:59:19","https://reminiscent-dolphin-481.convex.cloud/api/storage/9ab419bd-52e8-4d38-bab6-d68a2b10c7be"
"71","Richard","Amilcar","pieza","Samsung","2000","","1","30","20","10","","2026-05-18T17:00:14","https://reminiscent-dolphin-481.convex.cloud/api/storage/b1e0c883-ec56-4793-9926-506efd987306"
"72","Richard","Taller romo","pieza","Suzuki","2000","","1","20","10","10","","2026-05-19T20:04:57","https://reminiscent-dolphin-481.convex.cloud/api/storage/8389c814-cf7d-42eb-8ed0-2231cca74a02"
"73","Richard","Taller río abajo","suelto","Toyota","","408","1","26","20","6","","2026-05-21T22:37:45","https://reminiscent-dolphin-481.convex.cloud/api/storage/6ab0b216-5f51-4aab-a001-cb5fa62dcc0d"
"74","Richard","Polo serviauto","suelto","Toyota","","1360","1","78","60","18","","2026-05-21T22:45:08","https://reminiscent-dolphin-481.convex.cloud/api/storage/0e40fdbf-375c-42fe-a9b5-9113109fc64f"
"75","Richard","Taller kam","pieza","Delphi","2000","","1","85","75","10","","2026-05-22T08:34:59","https://reminiscent-dolphin-481.convex.cloud/api/storage/f5371e66-b2e6-40c3-9d01-f7ab1941d8cb"
"76","Richard","Taller roberto","suelto","Honda","","1315","1","77","60","17","","2026-05-22T13:49:54","https://reminiscent-dolphin-481.convex.cloud/api/storage/c015d3ec-7eec-43ed-8004-2ad6bd7e44e9"
"77","Richard","Rastro507","suelto","Toyotakia","","861","1","51","40","11","","2026-05-24T13:48:44","https://reminiscent-dolphin-481.convex.cloud/api/storage/61ec9835-f304-48b7-9a89-897cc2bba8e9"
"78","Richard","Jesús tallerr","pieza","Nissan","2000","","1","115","105","10","","2026-05-25T08:41:42","https://reminiscent-dolphin-481.convex.cloud/api/storage/cb649cfd-1afa-4faf-89a9-90c6dea954ce"
"79","Richard","Taller central","suelto","Hyundai","","453","1","26","20","6","","2026-05-25T17:24:12","https://reminiscent-dolphin-481.convex.cloud/api/storage/7b62ee29-0e5a-44b2-aa81-69ed1618cc07"
"80","Richard","Taller río abajo","suelto","Nissan","","453","1","26","20","6","","2026-05-25T17:26:37","https://reminiscent-dolphin-481.convex.cloud/api/storage/7a8aec1a-f222-4302-a13f-f46f147cacf7"
"81","Richard","Rastro vacamonte","pieza","Generico","2000","","1","30","22","8","","2026-05-25T17:27:56","https://reminiscent-dolphin-481.convex.cloud/api/storage/e7edb746-e38d-4d3a-acf7-d804c5c5c4e9"
"82","Richard","Aaron","pieza","Fomoco","2000","","1","105","95","10","","2026-05-26T21:49:54","https://reminiscent-dolphin-481.convex.cloud/api/storage/b79bef8f-8fac-434f-a583-a1c39665bf94"
"83","Richard","Nueva era","pieza","Hyundai","2000","","1","16","10","6","","2026-05-26T21:56:59","https://reminiscent-dolphin-481.convex.cloud/api/storage/d1cbcd43-10d2-487a-be7d-bfa6e06392b4"
"84","Richard","Nueva era","pieza","Mitsubishi","","","1","90","80","10","","2026-05-26T22:00:19","https://reminiscent-dolphin-481.convex.cloud/api/storage/83a6fcfd-64dc-49b1-b2da-60acbfd453a0"
"85","Richard","Ancon cars","suelto","Generico","","226","1","13","10","3","","2026-05-26T22:14:05","https://reminiscent-dolphin-481.convex.cloud/api/storage/9980df4f-2315-4539-99d0-1740e066c297"
"86","Richard","Autoservicio","suelto","Generico","","680","1","22","16","6","","2026-05-27T15:22:34","https://reminiscent-dolphin-481.convex.cloud/api/storage/f03a5298-8df9-4372-a95e-baa759529ba6"
"87","Richard","Autoservicio","suelto","Toyotanissan","","1133","1","65","50","15","","2026-05-27T15:23:17","https://reminiscent-dolphin-481.convex.cloud/api/storage/3249b9dd-2b76-421e-9ea6-8a6e891c2cbd"
"88","Richard","Autoservicio","suelto","Hyundai","","1133","1","65","50","15","","2026-05-27T15:24:25","https://reminiscent-dolphin-481.convex.cloud/api/storage/8140da14-7bfa-4d76-93c2-90a203293a6d"
"89","Richard","Rodrigo","pieza","Hyundai","","","1","35","25","10","","2026-05-27T15:33:55","https://reminiscent-dolphin-481.convex.cloud/api/storage/f342d6f2-07a8-4850-90e3-696b8e75baf8"
"90","Richard","Rodrigo","pieza","Hyundai","2000","","1","55","45","10","","2026-05-27T15:36:07","https://reminiscent-dolphin-481.convex.cloud/api/storage/4d3471b7-bd2b-4f4d-bcfd-4bd4178a7aae"
"91","Richard","Rodrigo","pieza","Kia","2000","","1","35","25","10","","2026-05-27T15:38:35","https://reminiscent-dolphin-481.convex.cloud/api/storage/cdc005e2-6db8-43fd-8fb9-559fb9c67840"
"92","Richard","Rodrigo","pieza","Kia","2000","","1","30","20","10","","2026-05-27T15:40:43","https://reminiscent-dolphin-481.convex.cloud/api/storage/e6e5d6e1-57e5-4372-a299-0f9e0474c037"
"93","Richard","Rodrigo","pieza","Kia","2000","","1","30","20","10","","2026-05-27T15:43:46","https://reminiscent-dolphin-481.convex.cloud/api/storage/da8e7153-d640-41be-b5fb-8cbecf8ad375"
"94","Richard","Rodrigo","pieza","Kia","2000","","1","35","25","10","","2026-05-27T15:45:30","https://reminiscent-dolphin-481.convex.cloud/api/storage/38c81627-4a78-421a-aeb9-e2026cf00ec6"
"95","Richard","Rodrigo","pieza","Kia","2000","","1","35","25","10","","2026-05-27T15:47:32","https://reminiscent-dolphin-481.convex.cloud/api/storage/643e4f64-710a-4f1b-bd1b-095f456cfa4b"
"96","Richard","Taller leo","suelto","Mitsubishi","","635","1","28","22","6","","2026-05-28T22:52:09","https://reminiscent-dolphin-481.convex.cloud/api/storage/891d9433-f307-47c0-96dd-0a16f8e11dd2"
"97","Richard","Taller río abajo","suelto","Toyota","","1632","1","91","70","21","","2026-05-30T10:16:51","https://reminiscent-dolphin-481.convex.cloud/api/storage/c2ee0377-e6f6-459b-a29c-561439d1ae22"
"98","Richard","Miguel soldador","pieza","Toyota","Gp1","","1","110","100","10","","2026-05-30T10:19:54","https://reminiscent-dolphin-481.convex.cloud/api/storage/864bb9bf-9f13-4b78-8b39-97ec2572a3fa"
"99","Richard","Miguel soldador","pieza","Toyota","Tb1","","1","110","100","10","","2026-05-30T10:20:39","https://reminiscent-dolphin-481.convex.cloud/api/storage/650471eb-0773-43c3-9ad2-2203de65523d"
"100","Richard","Estrella de oro","suelto","Hyundai","","498","1","26","20","6","","2026-06-01T09:22:35","https://reminiscent-dolphin-481.convex.cloud/api/storage/96ea2027-531c-4a21-a6cb-fe9bed56b230"
"101","Richard","Estrella de oro","suelto","Honda","","544","1","26","20","6","","2026-06-01T09:23:27","https://reminiscent-dolphin-481.convex.cloud/api/storage/42a0c122-53b0-4e12-9135-b564af837b65"
"102","Richard","Personal","suelto","Hyundai","","907","1","52","40","12","","2026-06-02T09:09:48","https://reminiscent-dolphin-481.convex.cloud/api/storage/0039924c-7c5b-490b-8d3e-7db1505a9040"
"103","Richard","Milton soldadura","suelto","Nissan","","326","1","13","10","3","","2026-06-02T09:10:47","https://reminiscent-dolphin-481.convex.cloud/api/storage/428a1028-a54b-4ef3-95fa-3ec10a0ed061"
"104","Richard","Rodrigo","suelto","Generico","","544","1","28","22","6","","2026-06-02T12:56:35","https://reminiscent-dolphin-481.convex.cloud/api/storage/c857ea4f-1a1d-45f0-a3d1-166f5b77e178"
"105","Richard","Auto","suelto","Generico","","544","1","28","22","6","","2026-06-02T12:58:15","https://reminiscent-dolphin-481.convex.cloud/api/storage/a426102c-a554-4bdc-bcab-db75162087d2"
"106","Richard","Nueva era","pieza","Volkswagen","2000","","1","50","40","10","","2026-06-03T11:26:58","https://reminiscent-dolphin-481.convex.cloud/api/storage/fa3d00c8-ed6c-414b-a405-160ea2ba28d5"
"107","Richard","Taller chu","suelto","Mazda","","635","1","35","30","5","","2026-06-03T17:46:51","https://reminiscent-dolphin-481.convex.cloud/api/storage/b15878b5-b515-460e-a701-fb037dee1a35"
"108","Richard","Geovani","pieza","Toyota","","","1","100","90","10","","2026-06-03T17:47:50","https://reminiscent-dolphin-481.convex.cloud/api/storage/f83c2fee-2fa4-4e74-905b-6da53bf09ba9"
"109","Richard","Geovani","pieza","Toyota","","","1","100","90","10","","2026-06-03T17:48:30","https://reminiscent-dolphin-481.convex.cloud/api/storage/886ceca3-efba-464b-bf4a-e2ad99567672"
"110","Richard","Rodrigo","pieza","Toyota","","","1","60","50","10","","2026-06-03T17:49:46","https://reminiscent-dolphin-481.convex.cloud/api/storage/b79b2b01-8327-463b-9b6e-55f755267fd6"
"111","Richard","Rodrigo","pieza","Hyundai","","","1","35","25","10","","2026-06-03T17:50:51","https://reminiscent-dolphin-481.convex.cloud/api/storage/e45cb744-5b7a-44cf-93f6-2004c489acc7"
"112","Richard","Rodrigo","pieza","Hyundai","","","1","35","25","10","","2026-06-03T17:53:41","https://reminiscent-dolphin-481.convex.cloud/api/storage/28d22f46-2e7a-4daa-b2ec-608fc17ed0ce"
"113","Richard","Rodrigo","pieza","Mitsubishi","","","1","70","60","10","","2026-06-03T17:54:53","https://reminiscent-dolphin-481.convex.cloud/api/storage/3e343124-07f4-4ae0-bede-ce98239cea9b"
"114","Richard","Wilmer rastro","pieza","Generico","20000","","1","50","40","10","","2026-06-05T16:52:30","https://reminiscent-dolphin-481.convex.cloud/api/storage/e5f575a5-5f74-40e6-bed8-89303b97c067"
"115","Richard","Taller río abajo","pieza","Nissan","X3","","1","90","80","10","","2026-06-05T16:54:26","https://reminiscent-dolphin-481.convex.cloud/api/storage/beeedbe9-00d8-4dd2-95e3-2d2f6f9b8ba3"
"116","Richard","Rodrigo","pieza","Hyundai","","","1","35","25","10","","2026-06-05T16:55:16","https://reminiscent-dolphin-481.convex.cloud/api/storage/d470d68a-236f-401a-8037-ab4cb681cb78"
"117","Richard","Soldadura taller","pieza","Hyundai","","","1","30","20","10","","2026-06-05T16:57:01","https://reminiscent-dolphin-481.convex.cloud/api/storage/d2bdacd7-c877-47f6-956d-7e7c687aa0cc"
"118","Richard","Taller río abajo","suelto","Hyundai","","498","1","27","21","6","","2026-06-06T13:08:12","https://reminiscent-dolphin-481.convex.cloud/api/storage/4b444d1d-43ae-4b1a-989b-13f09d2851ba"
"119","Richard","Rodrigo","pieza","Hyundai","Tooyo","","1","35","25","10","","2026-06-06T20:25:39","https://reminiscent-dolphin-481.convex.cloud/api/storage/1353ec77-51ed-438c-876c-abffacaa2c53"
"120","Richard","Gabriel","suelto","Chevrolet","","3129","1","177","138","39","","2026-06-08T13:06:17","https://reminiscent-dolphin-481.convex.cloud/api/storage/0f5f23db-532a-4211-b469-81c3205befc5"
"121","Richard","Nueva era","suelto","Generico","","952","1","53","41","12","","2026-06-08T14:20:24","https://reminiscent-dolphin-481.convex.cloud/api/storage/8b3fc527-8c37-40e5-8d0c-b57a8f0526e3"
"122","Richard","Clientecolon","pieza","Toyota","","","1","80","70","10","","2026-06-08T19:04:17","https://reminiscent-dolphin-481.convex.cloud/api/storage/31e19f29-a451-484b-9ce9-4c6f8d292d61"
"123","Richard","Soldadura taller","suelto","Hyundai","","453","1","26","20","6","","2026-06-08T19:06:47","https://reminiscent-dolphin-481.convex.cloud/api/storage/039e0151-e207-4eb6-9ffe-fc0d2305c163"
"124","Richard","Alvaro","suelto","Nissan","","1496","1","81","63","18","","2026-06-09T20:43:30","https://reminiscent-dolphin-481.convex.cloud/api/storage/981c1bb0-6836-4014-9251-75644ee87c84"
"125","Richard","Anthony taller","suelto","Ford","","2222","1","86","60","26","","2026-06-10T15:27:55","https://reminiscent-dolphin-481.convex.cloud/api/storage/1c04c398-deaf-44b8-b709-f1b644ecdc33"
"126","Richard","Taller JE","suelto","Hyundaikia","","680","1","39","30","9","","2026-06-10T15:29:04","https://reminiscent-dolphin-481.convex.cloud/api/storage/0b3533a3-688d-42a0-878f-f7de63c44e66"
"127","Richard","Juan diaz","suelto","Generico","","1133","1","52","37","15","","2026-06-10T15:30:51","https://reminiscent-dolphin-481.convex.cloud/api/storage/dfbebe19-266b-4e8b-b6fc-eb27cc89191a"
"128","Richard","Gustavo taller","suelto","Mitsubishi","","1043","1","55","43","12","","2026-06-10T15:32:19","https://reminiscent-dolphin-481.convex.cloud/api/storage/d53fb792-6f50-480e-a2cb-ebe4e143b727"
"129","Richard","Nueva era","pieza","Generico","2000","","1","45","35","10","","2026-06-11T09:15:48","https://reminiscent-dolphin-481.convex.cloud/api/storage/21dce635-2ba0-4052-87da-279b3b577e47"
"130","Richard","Nueva era","pieza","Generico","2000","","1","50","40","10","","2026-06-11T09:16:29","https://reminiscent-dolphin-481.convex.cloud/api/storage/9acfdb00-1f1d-43dd-b6a2-f3f3d0a7981b"
"131","Richard","Nueva era","suelto","Hyundaikia","","907","1","52","40","12","","2026-06-11T09:20:19","https://reminiscent-dolphin-481.convex.cloud/api/storage/ebeb3586-cdaf-4ab6-a2ad-fdd3db325da7"
"132","Richard","Aurelio","pieza","Hyundai","","","1","35","25","10","","2026-06-12T10:03:50","https://reminiscent-dolphin-481.convex.cloud/api/storage/74678a22-c64e-484b-9a87-babd707f5be8"
"133","Richard","Taller chu","suelto","Kia","","771","1","36","27","9","","2026-06-12T11:26:43","https://reminiscent-dolphin-481.convex.cloud/api/storage/3ec330b8-bd39-4aa4-b109-649d6b521b9c"
