index,buyer,client,type,brand,model,grams,total,pricePaid,commission,createdAt,photoUrl
"33","Richard","Taller río abajo","pieza","Nissan","X3","","90","80","10","1780696466959","https://reminiscent-dolphin-481.convex.cloud/api/storage/beeedbe9-00d8-4dd2-95e3-2d2f6f9b8ba3"
"34","Richard","Wilmer rastro","pieza","Generico","20000","","50","40","10","1780696350469","https://reminiscent-dolphin-481.convex.cloud/api/storage/e5f575a5-5f74-40e6-bed8-89303b97c067"
"35","Richard","Rodrigo","pieza","Mitsubishi","","","70","60","10","1780527293419","https://reminiscent-dolphin-481.convex.cloud/api/storage/3e343124-07f4-4ae0-bede-ce98239cea9b"
"36","Richard","Rodrigo","pieza","Hyundai","","","35","25","10","1780527221446","https://reminiscent-dolphin-481.convex.cloud/api/storage/28d22f46-2e7a-4daa-b2ec-608fc17ed0ce"
"37","Richard","Rodrigo","pieza","Hyundai","","","35","25","10","1780527051655","https://reminiscent-dolphin-481.convex.cloud/api/storage/e45cb744-5b7a-44cf-93f6-2004c489acc7"
"38","Richard","Rodrigo","pieza","Toyota","","","60","50","10","1780526986296","https://reminiscent-dolphin-481.convex.cloud/api/storage/b79b2b01-8327-463b-9b6e-55f755267fd6"
"39","Richard","Geovani","pieza","Toyota","","","100","90","10","1780526910651","https://reminiscent-dolphin-481.convex.cloud/api/storage/886ceca3-efba-464b-bf4a-e2ad99567672"
"40","Richard","Geovani","pieza","Toyota","","","100","90","10","1780526870604","https://reminiscent-dolphin-481.convex.cloud/api/storage/f83c2fee-2fa4-4e74-905b-6da53bf09ba9"
"41","Richard","Taller chu","suelto","Mazda","","635","35","30","5","1780526811266","https://reminiscent-dolphin-481.convex.cloud/api/storage/b15878b5-b515-460e-a701-fb037dee1a35"
"42","Richard","Nueva era","pieza","Volkswagen","2000","","50","40","10","1780504018963","https://reminiscent-dolphin-481.convex.cloud/api/storage/fa3d00c8-ed6c-414b-a405-160ea2ba28d5"
"43","Andres Compra","Taller bosa","pieza","Varios","","","170","170","0","1780495350737","https://reminiscent-dolphin-481.convex.cloud/api/storage/963ecaa0-cfba-4507-9263-df54dadde897"
"44","Richard","Auto","suelto","Generico","","544","28","22","6","1780423095827","https://reminiscent-dolphin-481.convex.cloud/api/storage/a426102c-a554-4bdc-bcab-db75162087d2"
"45","Richard","Rodrigo","suelto","Generico","","544","28","22","6","1780422995161","https://reminiscent-dolphin-481.convex.cloud/api/storage/c857ea4f-1a1d-45f0-a3d1-166f5b77e178"
"46","Richard","Milton soldadura","suelto","Nissan","","326","13","10","3","1780409447441","https://reminiscent-dolphin-481.convex.cloud/api/storage/428a1028-a54b-4ef3-95fa-3ec10a0ed061"
"47","Richard","Personal","suelto","Hyundai","","907","52","40","12","1780409388527","https://reminiscent-dolphin-481.convex.cloud/api/storage/0039924c-7c5b-490b-8d3e-7db1505a9040"
"48","Richard","Estrella de oro","suelto","Honda","","544","26","20","6","1780323807817","https://reminiscent-dolphin-481.convex.cloud/api/storage/42a0c122-53b0-4e12-9135-b564af837b65"
"49","Richard","Estrella de oro","suelto","Hyundai","","498","26","20","6","1780323755375","https://reminiscent-dolphin-481.convex.cloud/api/storage/96ea2027-531c-4a21-a6cb-fe9bed56b230"
"50","Richard","Miguel soldador","pieza","Toyota","Tb1","","110","100","10","1780154439737","https://reminiscent-dolphin-481.convex.cloud/api/storage/650471eb-0773-43c3-9ad2-2203de65523d"
"51","Richard","Miguel soldador","pieza","Toyota","Gp1","","110","100","10","1780154394863","https://reminiscent-dolphin-481.convex.cloud/api/storage/864bb9bf-9f13-4b78-8b39-97ec2572a3fa"
"52","Richard","Taller río abajo","suelto","Toyota","","1632","91","70","21","1780154211765","https://reminiscent-dolphin-481.convex.cloud/api/storage/c2ee0377-e6f6-459b-a29c-561439d1ae22"
"53","Richard","Taller leo","suelto","Mitsubishi","","635","28","22","6","1780026729652","https://reminiscent-dolphin-481.convex.cloud/api/storage/891d9433-f307-47c0-96dd-0a16f8e11dd2"
"54","Richard","Rodrigo","pieza","Kia","2000","","35","25","10","1779914852296","https://reminiscent-dolphin-481.convex.cloud/api/storage/643e4f64-710a-4f1b-bd1b-095f456cfa4b"
"55","Richard","Rodrigo","pieza","Kia","2000","","35","25","10","1779914730278","https://reminiscent-dolphin-481.convex.cloud/api/storage/38c81627-4a78-421a-aeb9-e2026cf00ec6"
"56","Richard","Rodrigo","pieza","Kia","2000","","30","20","10","1779914626797","https://reminiscent-dolphin-481.convex.cloud/api/storage/da8e7153-d640-41be-b5fb-8cbecf8ad375"
"57","Richard","Rodrigo","pieza","Kia","2000","","30","20","10","1779914443879","https://reminiscent-dolphin-481.convex.cloud/api/storage/e6e5d6e1-57e5-4372-a299-0f9e0474c037"
"58","Richard","Rodrigo","pieza","Kia","2000","","35","25","10","1779914315480","https://reminiscent-dolphin-481.convex.cloud/api/storage/cdc005e2-6db8-43fd-8fb9-559fb9c67840"
"59","Richard","Rodrigo","pieza","Hyundai","2000","","55","45","10","1779914167240","https://reminiscent-dolphin-481.convex.cloud/api/storage/4d3471b7-bd2b-4f4d-bcfd-4bd4178a7aae"
"60","Richard","Rodrigo","pieza","Hyundai","","","35","25","10","1779914035008","https://reminiscent-dolphin-481.convex.cloud/api/storage/f342d6f2-07a8-4850-90e3-696b8e75baf8"
"61","Richard","Autoservicio","suelto","Hyundai","","1133","65","50","15","1779913465617","https://reminiscent-dolphin-481.convex.cloud/api/storage/8140da14-7bfa-4d76-93c2-90a203293a6d"
"62","Richard","Autoservicio","suelto","Toyotanissan","","1133","65","50","15","1779913397535","https://reminiscent-dolphin-481.convex.cloud/api/storage/3249b9dd-2b76-421e-9ea6-8a6e891c2cbd"
"63","Richard","Autoservicio","suelto","Generico","","680","22","16","6","1779913354755","https://reminiscent-dolphin-481.convex.cloud/api/storage/f03a5298-8df9-4372-a95e-baa759529ba6"
"64","Richard","Ancon cars","suelto","Generico","","226","13","10","3","1779851645655","https://reminiscent-dolphin-481.convex.cloud/api/storage/9980df4f-2315-4539-99d0-1740e066c297"
"65","Richard","Nueva era","pieza","Mitsubishi","","","90","80","10","1779850819013","https://reminiscent-dolphin-481.convex.cloud/api/storage/83a6fcfd-64dc-49b1-b2da-60acbfd453a0"
"66","Richard","Nueva era","pieza","Hyundai","2000","","16","10","6","1779850619581","https://reminiscent-dolphin-481.convex.cloud/api/storage/d1cbcd43-10d2-487a-be7d-bfa6e06392b4"
"67","Richard","Aaron","pieza","Fomoco","2000","","105","95","10","1779850194768","https://reminiscent-dolphin-481.convex.cloud/api/storage/b79bef8f-8fac-434f-a583-a1c39665bf94"
"68","Andres Compra","Rastro linin","pieza","Generico","","","20","20","0","1779809716916","https://reminiscent-dolphin-481.convex.cloud/api/storage/4058acec-1e0a-452d-86b5-f9e8d6a4d500"
"69","Andres Compra","Taller kam","pieza","Generico","","","200","200","0","1779809659370","https://reminiscent-dolphin-481.convex.cloud/api/storage/2ea5097a-320b-42eb-b5be-63b60d67f837"
"70","Andres Compra","Taller kam","pieza","Generico","","","100","100","0","1779809627780","https://reminiscent-dolphin-481.convex.cloud/api/storage/a6fc8a60-e486-4ed9-a27c-7e41eca2f522"
"71","Richard","Rastro vacamonte","pieza","Generico","2000","","30","22","8","1779748076960","https://reminiscent-dolphin-481.convex.cloud/api/storage/e7edb746-e38d-4d3a-acf7-d804c5c5c4e9"
"72","Richard","Taller río abajo","suelto","Nissan","","453","26","20","6","1779747997324","https://reminiscent-dolphin-481.convex.cloud/api/storage/7a8aec1a-f222-4302-a13f-f46f147cacf7"
"73","Richard","Taller central","suelto","Hyundai","","453","26","20","6","1779747852130","https://reminiscent-dolphin-481.convex.cloud/api/storage/7b62ee29-0e5a-44b2-aa81-69ed1618cc07"
"74","Richard","Jesús tallerr","pieza","Nissan","2000","","115","105","10","1779716502753","https://reminiscent-dolphin-481.convex.cloud/api/storage/cb649cfd-1afa-4faf-89a9-90c6dea954ce"
"75","Richard","Rastro507","suelto","Toyotakia","","861","51","40","11","1779648524904","https://reminiscent-dolphin-481.convex.cloud/api/storage/61ec9835-f304-48b7-9a89-897cc2bba8e9"
"76","Andres Compra","Itsmo llantas","pieza","Generico","","","90","90","0","1779481012227","https://reminiscent-dolphin-481.convex.cloud/api/storage/98095bb3-83c4-431a-903f-a772e27a1719"
"77","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480980798","https://reminiscent-dolphin-481.convex.cloud/api/storage/fec6802e-a409-4b5b-a642-4b03bffd8750"
"78","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480953575","https://reminiscent-dolphin-481.convex.cloud/api/storage/b7607183-23fa-4b65-8e51-6cb36a5656d6"
"79","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480929079","https://reminiscent-dolphin-481.convex.cloud/api/storage/a9addcac-6ebf-42f0-a978-867093c65ce5"
"80","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480908657","https://reminiscent-dolphin-481.convex.cloud/api/storage/670edf9e-2d6e-4fa0-8791-aa787b166b8c"
"81","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480886600","https://reminiscent-dolphin-481.convex.cloud/api/storage/08cc1964-e8a3-4122-b5ba-07dc201b5fc7"
"82","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480865797","https://reminiscent-dolphin-481.convex.cloud/api/storage/91f1df39-40cc-4aad-a994-280d61f24969"
"83","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480842244","https://reminiscent-dolphin-481.convex.cloud/api/storage/7b9df572-de4b-4c8d-9781-41733f52a516"
"84","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480821557","https://reminiscent-dolphin-481.convex.cloud/api/storage/6a684282-fdc2-46b8-ae5a-18815e7a49c2"
"85","Andres Compra","AJ service","pieza","Generico","","","90","90","0","1779480796180","https://reminiscent-dolphin-481.convex.cloud/api/storage/60a275cd-85f6-4eab-97e0-9dfb3df8d09c"
"86","Andres Compra","Servicentro vicente","pieza","Generico","","","25","25","0","1779480757676","https://reminiscent-dolphin-481.convex.cloud/api/storage/864b297d-0003-489c-8a50-f7d2db6fed99"
"87","Andres Compra","Ce car services","pieza","Kia","","","25","25","0","1779480733249","https://reminiscent-dolphin-481.convex.cloud/api/storage/7ab94584-2797-4962-a25e-9ab35adac347"
"88","Andres Compra","Taller río abajo","pieza","Kia","","","30","30","0","1779480580609","https://reminiscent-dolphin-481.convex.cloud/api/storage/5c8f24a7-e144-49bd-a12a-41ca6e5a152a"
"89","Andres Compra","Maxcenter","pieza","Kia","","","30","30","0","1779480552724","https://reminiscent-dolphin-481.convex.cloud/api/storage/13a4e2ef-a557-47e8-a9d2-f801cbc82f2e"
"90","Richard","Taller roberto","suelto","Honda","","1315","77","60","17","1779475794438","https://reminiscent-dolphin-481.convex.cloud/api/storage/c015d3ec-7eec-43ed-8004-2ad6bd7e44e9"
"91","Richard","Taller kam","pieza","Delphi","2000","","85","75","10","1779456899509","https://reminiscent-dolphin-481.convex.cloud/api/storage/f5371e66-b2e6-40c3-9d01-f7ab1941d8cb"
"92","Richard","Polo serviauto","suelto","Toyota","","1360","78","60","18","1779421508664","https://reminiscent-dolphin-481.convex.cloud/api/storage/0e40fdbf-375c-42fe-a9b5-9113109fc64f"
"93","Richard","Taller río abajo","suelto","Toyota","","408","26","20","6","1779421065326","https://reminiscent-dolphin-481.convex.cloud/api/storage/6ab0b216-5f51-4aab-a001-cb5fa62dcc0d"
"94","Andres Compra","Autozen","pieza","Audi","","","145","145","0","1779282495019","https://reminiscent-dolphin-481.convex.cloud/api/storage/823f8530-559b-4f3e-806b-f3dec5b28d1b"
"95","Andres Compra","Servicentro vicente","pieza","Americ","","","85","85","0","1779282425086","https://reminiscent-dolphin-481.convex.cloud/api/storage/0c1736fd-b892-4bcc-a21e-8ea7bd489059"
"96","Richard","Taller romo","pieza","Suzuki","2000","","20","10","10","1779239097069","https://reminiscent-dolphin-481.convex.cloud/api/storage/8389c814-cf7d-42eb-8ed0-2231cca74a02"
"97","Andres Compra","Taller kam","pieza","Generico","","","65","65","0","1779209733385","https://reminiscent-dolphin-481.convex.cloud/api/storage/93f4c7e2-9103-42a9-829b-949ca8600396"
"98","Andres Compra","Taller san Vicente","pieza","Mazda","","","120","120","0","1779209562727","https://reminiscent-dolphin-481.convex.cloud/api/storage/a40e6e2c-42f2-43ca-a794-1a4058f8dadb"
"99","Andres Compra","Alberto mecanico","pieza","Bmw","","","75","75","0","1779209465799","https://reminiscent-dolphin-481.convex.cloud/api/storage/73bf8fa9-a0f3-48ca-bf47-5e2c9affe683"
"100","Andres Compra","AJ service","pieza","Suzuki","","","110","110","0","1779209327878","https://reminiscent-dolphin-481.convex.cloud/api/storage/7ce5ce98-f58b-40f2-917d-bc3a777cb56c"
"101","Richard","Amilcar","pieza","Samsung","2000","","30","20","10","1779141614976","https://reminiscent-dolphin-481.convex.cloud/api/storage/b1e0c883-ec56-4793-9926-506efd987306"
"102","Richard","Amilcar","pieza","Nissan","2000","","85","75","10","1779141559045","https://reminiscent-dolphin-481.convex.cloud/api/storage/9ab419bd-52e8-4d38-bab6-d68a2b10c7be"
"103","Richard","Taller san Vicente","pieza","Hyundai","2000","","40","30","10","1779141342816","https://reminiscent-dolphin-481.convex.cloud/api/storage/ea053634-c1e2-439b-b5ca-689f37698968"
"104","Richard","Taller DF","pieza","Mazda","2007","","35","25","10","1779124413724","https://reminiscent-dolphin-481.convex.cloud/api/storage/1afcb985-51c3-4368-8c79-b1ca493fe648"
"105","Richard","Euro rastro","suelto","BMW","","1224","65","50","15","1779120974327","https://reminiscent-dolphin-481.convex.cloud/api/storage/ff33d2ff-fa8a-4254-b6b4-f1d66a06ac7f"
"106","Richard","Nueva era","suelto","Toyota","","635","31","25","6","1779117724542","https://reminiscent-dolphin-481.convex.cloud/api/storage/536dccaa-dff7-4278-8ff9-cc9e87835e8e"
"107","Richard","Nueva era","pieza","Hyundai","2000","","38","30","8","1779117677374","https://reminiscent-dolphin-481.convex.cloud/api/storage/2a1c1e2b-096b-40e2-9278-390613228826"
"108","Richard","Melvin","suelto","Toyota","","1133","65","50","15","1778960936724","https://reminiscent-dolphin-481.convex.cloud/api/storage/d5e82d5c-0525-43f3-b5ce-98add310198a"
"109","Richard","Taller chu","suelto","Toyota","","725","40","31","9","1778954436526","https://reminiscent-dolphin-481.convex.cloud/api/storage/664d0099-095d-4329-9bf6-f7833776a1f9"
"110","Andres Compra","Chapistería la pulida","pieza","Audi","","","180","180","0","1778809916468","https://reminiscent-dolphin-481.convex.cloud/api/storage/b6c1c12d-2c3c-4bc2-ae36-c57e7cd1be93"
"111","Andres Compra","Amilcar","pieza","Toyota","Gl9","","40","40","0","1778809883872","https://reminiscent-dolphin-481.convex.cloud/api/storage/b1e341f5-5ba5-4199-bad1-167ff8adb4e9"
"112","Andres Compra","AJ service","pieza","Toyota","Ge1","","150","150","0","1778809815172","https://reminiscent-dolphin-481.convex.cloud/api/storage/4a39485a-4899-4409-b096-a9a30566e922"
"113","Richard","Luis pueblo nuevo","pieza","Honda","2000","","90","70","20","1778785411229","https://reminiscent-dolphin-481.convex.cloud/api/storage/896e0f24-664c-46b9-a376-d57f7a88d1fd"
"114","Richard","Luis pueblo nuevo","pieza","Toyota","2000","","40","30","10","1778785361237","https://reminiscent-dolphin-481.convex.cloud/api/storage/e39511cb-48f5-4ef8-acde-ed7e225d37c1"
"115","Andres Compra","Taller bosa","suelto","Generico","","2000","95","95","0","1778763982208","https://reminiscent-dolphin-481.convex.cloud/api/storage/612fa604-7aa6-42fe-b2b4-97ac38bd9202"
"116","Andres Compra","Multiservicios","pieza","Toyota","","","25","25","0","1778763929629","https://reminiscent-dolphin-481.convex.cloud/api/storage/0f8233f3-dc03-4091-ab9d-7469e40e561e"
"117","Andres Compra","Alberto mecanico","pieza","Generico","","","55","55","0","1778763881532","https://reminiscent-dolphin-481.convex.cloud/api/storage/71238e79-54b3-49af-afff-44bb9df0cdb5"
"118","Andres Compra","Asia center","pieza","Kia","","","30","30","0","1778763852038","https://reminiscent-dolphin-481.convex.cloud/api/storage/e7318521-af52-4dc3-8817-b66f40ad1ca8"
"119","Andres Compra","Multiservicios","pieza","Bmw","","","210","210","0","1778763823691","https://reminiscent-dolphin-481.convex.cloud/api/storage/3d08a290-363a-444d-b2db-5fe9e666ebf8"
"120","Andres Compra","Taller kam","pieza","Nissan","","","70","70","0","1778763795832","https://reminiscent-dolphin-481.convex.cloud/api/storage/61f743c4-4e5f-4172-a311-366344464e8e"
"121","Andres Compra","Taller kam","pieza","Nissan","","","28","28","0","1778763758550","https://reminiscent-dolphin-481.convex.cloud/api/storage/287c83f0-8d03-4803-80cb-4e7e7fd5611f"
"122","Andres Compra","Multiservicios","pieza","Kia","","","70","70","0","1778763726071","https://reminiscent-dolphin-481.convex.cloud/api/storage/6328d620-d827-4fda-b2f6-238b54f30fa4"
"123","Andres Compra","El progreso","pieza","Toyota","","","75","75","0","1778763690475","https://reminiscent-dolphin-481.convex.cloud/api/storage/b9231b0d-2af7-41ed-98fe-97197aad80c3"
"124","Andres Compra","Taller bonilla","pieza","Kia","","","30","30","0","1778763657624","https://reminiscent-dolphin-481.convex.cloud/api/storage/71509508-2d70-413b-886a-f97332d0fba2"
"125","Richard","Cholo taller","suelto","Hyundai","","453","26","20","6","1778713307158","https://reminiscent-dolphin-481.convex.cloud/api/storage/d5a37b79-4b6c-49ff-8ae5-20abc7b054f4"
"126","Richard","Alberto mecanico","pieza","Land rover","2000","","195","180","15","1778695447364","https://reminiscent-dolphin-481.convex.cloud/api/storage/cc338399-8aaa-4a6b-aa63-cf76bb059321"
"127","Richard","Itsmo llantas","pieza","Nissan","2000","","35","25","10","1778695379846","https://reminiscent-dolphin-481.convex.cloud/api/storage/65638253-df80-4c0e-be1d-ab0fc7b00fad"
"128","Richard","Cliente sin nombre","pieza","Toyota","2000","","95","85","10","1778615473423","https://reminiscent-dolphin-481.convex.cloud/api/storage/b957bc5c-5791-4c1a-9b31-9bdba264dc48"
"129","Richard","Soldadura","suelto","Kia","","362","15","12","3","1778559578100","https://reminiscent-dolphin-481.convex.cloud/api/storage/a5aba180-dd51-47f7-93f6-077dcca49e83"
"130","Andres Compra","Taller el Cruze","pieza","Generico","","","45","45","0","1778519200968","https://reminiscent-dolphin-481.convex.cloud/api/storage/ae23f2cd-6a04-411b-81f5-8a0feb2c9cd6"
"131","Andres Compra","Taller río abajo","pieza","Mitsubishi","","","155","155","0","1778519175737","https://reminiscent-dolphin-481.convex.cloud/api/storage/272a8a92-dd7c-48ad-8a2f-9138b7a99524"
"132","Andres Compra","Taller río abajo","pieza","Multiple","","","30","30","0","1778519143853","https://reminiscent-dolphin-481.convex.cloud/api/storage/a2f76c14-24f7-4022-a4de-0dd401c59653"
"133","Andres Compra","Amilcar","pieza","Mitsubishi","","","65","65","0","1778519118757","https://reminiscent-dolphin-481.convex.cloud/api/storage/5b001db1-ba9b-440d-ab9b-b291549f7e4e"
"134","Andres Compra","Amilcar","pieza","Multi","","","23","23","0","1778519088975","https://reminiscent-dolphin-481.convex.cloud/api/storage/c84d5517-4e0d-4f37-b669-81ba825c2b10"
"135","Andres Compra","Asia center","pieza","Toyota","T24","","130","130","0","1778504766673","https://reminiscent-dolphin-481.convex.cloud/api/storage/d367541a-fa6b-493f-8663-7757ed9e29ac"
"136","Andres Compra","Servicentro vicente","pieza","Ford","","","165","165","0","1778504731788","https://reminiscent-dolphin-481.convex.cloud/api/storage/fbc2a9dd-748c-4452-98e1-5d756d838c24"
"137","Andres Compra","AJ service","suelto","Mazda","","2200","90","90","0","1778504690095","https://reminiscent-dolphin-481.convex.cloud/api/storage/ff348123-a95e-4b61-8fcb-c94674093162"
"138","Andres Compra","Taller kam","suelto","Kia","","600","35","35","0","1778504647314","https://reminiscent-dolphin-481.convex.cloud/api/storage/348829ee-4857-4ee0-9f1f-f4926ebe7c9a"
"139","Andres Compra","Taller río abajo","suelto","Ford","","2000","85","85","0","1778504608870","https://reminiscent-dolphin-481.convex.cloud/api/storage/34469e0a-689f-4e28-b1be-0e0050587b4e"
"140","Andres Compra","Taller río abajo","suelto","Honda","","1100","60","60","0","1778504558368","https://reminiscent-dolphin-481.convex.cloud/api/storage/6016c1f1-e0ad-4d36-92fc-2bc884bca9e2"
"141","Richard","Anthony taller","suelto","Chevrolet aveo","","680","39","30","9","1778360833432","https://reminiscent-dolphin-481.convex.cloud/api/storage/49df40b8-afce-42fd-883e-d4f358b00540"
"142","Richard","Lemans cars","suelto","Chevrolet","","861","51","40","11","1778358416041","https://reminiscent-dolphin-481.convex.cloud/api/storage/44e7b80d-0c06-4005-b7e5-fc5cf6f23623"
"143","Richard","Cheaper","suelto","Chevrolet","","1088","30","18","12","1778345013979","https://reminiscent-dolphin-481.convex.cloud/api/storage/c76d38c3-ac44-48d5-bf33-bafa0968b3fa"
"144","Richard","Nueva era","pieza","Toyota","Yaris","","66","60","6","1778341579942","https://reminiscent-dolphin-481.convex.cloud/api/storage/4d4195af-a410-4d97-b8be-7b2602872a2b"
"145","Richard","Almacar","suelto","Toyota","","544","27","21","6","1778294154072","https://reminiscent-dolphin-481.convex.cloud/api/storage/e53bbfaf-ebe3-437b-938f-572f081a9a00"
"146","Richard","Wilmer rastro","suelto","Hyundai accent","","226","13","10","3","1778294030833","https://reminiscent-dolphin-481.convex.cloud/api/storage/2c533144-d73e-4feb-b200-3693469541f8"
"147","Richard","Anthony taller","pieza","Ford","2000","","95","80","15","1778282301923","https://reminiscent-dolphin-481.convex.cloud/api/storage/69a9abc5-9a23-4ced-9590-3c6d26a294b3"
